datetime,Global_active_power
2021-03-14 03:00:00,36.65168921293283
2021-03-14 04:00:00,52.44580342980715
2021-03-14 05:00:00,74.84568429571893
2021-03-14 06:00:00,74.80938606176565
2021-03-14 07:00:00,39.47513800295466
2021-03-14 08:00:00,53.23085314577421
2021-03-14 09:00:00,24.11575752984997
2021-03-14 10:00:00,21.75845484091162
2021-03-14 11:00:00,44.38898003579786
2021-03-14 12:00:00,30.77877317728527
2021-03-14 13:00:00,50.492880187834295
2021-03-14 14:00:00,51.29624645922599
2021-03-14 15:00:00,27.57240153542811
2021-03-14 16:00:00,77.35828204759899
2021-03-14 17:00:00,60.38215661442599
2021-03-14 18:00:00,31.548000687038222
2021-03-14 19:00:00,56.836456743360955
2021-03-14 20:00:00,30.890777603161226
2021-03-14 21:00:00,28.202825701827404
2021-03-14 22:00:00,13.461906143182693
2021-03-14 23:00:00,43.98711656653359
2021-03-15 00:00:00,35.914274820174896
2021-03-15 01:00:00,56.07741088545276
2021-03-15 02:00:00,39.93642384011857
2021-03-15 03:00:00,55.43398977544175
2021-03-15 04:00:00,29.6561272852444
2021-03-15 05:00:00,51.744027715239035
2021-03-15 06:00:00,26.289057167183337
2021-03-15 07:00:00,42.35417105609003
2021-03-15 08:00:00,47.668583434123
2021-03-15 09:00:00,54.25592080960161
2021-03-15 10:00:00,69.78012943276674
2021-03-15 11:00:00,52.90321327400019
2021-03-15 12:00:00,30.466353960634343
2021-03-15 13:00:00,54.38370718564874
2021-03-15 14:00:00,63.224074354902164
2021-03-15 15:00:00,86.81547788509424
2021-03-15 16:00:00,15.771696412648888
2021-03-15 17:00:00,77.87619670970052
2021-03-15 18:00:00,45.98854588777069
2021-03-15 19:00:00,34.44232578797508
2021-03-15 20:00:00,49.99769157726233
2021-03-15 21:00:00,51.56562144140078
2021-03-15 22:00:00,16.02573340860502
2021-03-15 23:00:00,104.88371082525113
2021-03-16 00:00:00,35.66135404507127
2021-03-16 01:00:00,64.26382089253737
2021-03-16 02:00:00,7.063287937127571
2021-03-16 03:00:00,32.50745526972925
2021-03-16 04:00:00,-7.9368545781827535
2021-03-16 05:00:00,54.511965987189356
2021-03-16 06:00:00,37.96635030569126
2021-03-16 07:00:00,37.21607409939557
2021-03-16 08:00:00,54.71148344757678
2021-03-16 09:00:00,23.709462411471137
2021-03-16 10:00:00,72.07653417432695
2021-03-16 11:00:00,40.73472012795234
2021-03-16 12:00:00,32.55535021131261
2021-03-16 13:00:00,53.262340280672746
2021-03-16 14:00:00,16.4098017586923
2021-03-16 15:00:00,45.18230394988463
2021-03-16 16:00:00,50.00808295585418
2021-03-16 17:00:00,38.228288363357194
2021-03-16 18:00:00,77.50493584544753
2021-03-16 19:00:00,64.11809236353085
2021-03-16 20:00:00,54.09194916683785
2021-03-16 21:00:00,52.609989271501135
2021-03-16 22:00:00,58.94810422484287
2021-03-16 23:00:00,75.79123930211007
2021-03-17 00:00:00,78.97412417730327
2021-03-17 01:00:00,33.527497068599054
2021-03-17 02:00:00,33.57828138268312
2021-03-17 03:00:00,28.62605084186024
2021-03-17 04:00:00,18.84925397342052
2021-03-17 05:00:00,41.69506168848972
2021-03-17 06:00:00,76.29637442893711
2021-03-17 07:00:00,56.15504083824134
2021-03-17 08:00:00,38.82651045473482
2021-03-17 09:00:00,55.5180204788181
2021-03-17 10:00:00,55.92641781429846
2021-03-17 11:00:00,87.00207925816767
2021-03-17 12:00:00,45.38119645402073
2021-03-17 13:00:00,26.84350628684144
2021-03-17 14:00:00,58.29661578952183
2021-03-17 15:00:00,52.313162004725136
2021-03-17 16:00:00,10.786217006625218
2021-03-17 17:00:00,59.385777784451726
2021-03-17 18:00:00,35.226743998757414
2021-03-17 19:00:00,63.906258104864996
2021-03-17 20:00:00,62.9746562452074
2021-03-17 21:00:00,52.36706285786147
2021-03-17 22:00:00,55.769751589805125
2021-03-17 23:00:00,17.205379630418225
2021-03-18 00:00:00,63.034990189625425
2021-03-18 01:00:00,64.98418666825009
2021-03-18 02:00:00,41.41917242268911
2021-03-18 03:00:00,57.25247420714768
2021-03-18 04:00:00,76.72500841377116
2021-03-18 05:00:00,73.43287541398382
2021-03-18 06:00:00,46.94112316311257
2021-03-18 07:00:00,70.10251228588014
2021-03-18 08:00:00,60.735531414018055
2021-03-18 09:00:00,60.63696291885329
2021-03-18 10:00:00,52.64672087866307
2021-03-18 11:00:00,46.27818848660716
2021-03-18 12:00:00,50.20772294477088
2021-03-18 13:00:00,34.93938613415638
2021-03-18 14:00:00,31.661411928039527
2021-03-18 15:00:00,58.32500386149604
2021-03-18 16:00:00,74.9889175822754
2021-03-18 17:00:00,78.77954787909242
2021-03-18 18:00:00,30.76914658110918
2021-03-18 19:00:00,39.313283270275505
2021-03-18 20:00:00,52.508771144900464
2021-03-18 21:00:00,80.97136739440788
2021-03-18 22:00:00,65.50170126149048
2021-03-18 23:00:00,43.174958070849975
2021-03-19 00:00:00,21.373514972043417
2021-03-19 01:00:00,66.41972019512816
2021-03-19 02:00:00,46.94770677949474
2021-03-19 03:00:00,37.03456439258349
2021-03-19 04:00:00,25.944570537473904
2021-03-19 05:00:00,39.44321464472651
2021-03-19 06:00:00,58.03564754166067
2021-03-19 07:00:00,64.83459494921432
2021-03-19 08:00:00,55.0563692451269
2021-03-19 09:00:00,45.819653518846316
2021-03-19 10:00:00,60.48502249119368
2021-03-19 11:00:00,18.519815164905182
2021-03-19 12:00:00,59.57057272453143
2021-03-19 13:00:00,30.444435885356455
2021-03-19 14:00:00,26.838171181109665
2021-03-19 15:00:00,10.524391900324268
2021-03-19 16:00:00,33.84054289814059
2021-03-19 17:00:00,39.126343203477106
2021-03-19 18:00:00,43.09389098471256
2021-03-19 19:00:00,39.62443994250919
2021-03-19 20:00:00,8.633566152095925
2021-03-19 21:00:00,37.976479752988276
2021-03-19 22:00:00,43.87175076149081
2021-03-19 23:00:00,34.645820626738036
2021-03-20 00:00:00,69.98417627869446
2021-03-20 01:00:00,23.986245187605952
2021-03-20 02:00:00,55.18889412924726
2021-03-20 03:00:00,32.72831896774684
2021-03-20 04:00:00,41.07701492845465
2021-03-20 05:00:00,41.57605184473766
2021-03-20 06:00:00,47.904512864647735
2021-03-20 07:00:00,29.90665676595903
2021-03-20 08:00:00,21.953860787630084
2021-03-20 09:00:00,71.98458831618694
2021-03-20 10:00:00,93.08834808611626
2021-03-20 11:00:00,53.31546572982556
2021-03-20 12:00:00,82.91872365249806
2021-03-20 13:00:00,47.63028465652309
2021-03-20 14:00:00,49.21043423388206
2021-03-20 15:00:00,4.030399306561357
2021-03-20 16:00:00,58.43699056721246
2021-03-20 17:00:00,63.49265383314858
2021-03-20 18:00:00,25.215460697657836
2021-03-20 19:00:00,70.51827238546545
2021-03-20 20:00:00,43.59740072071941
2021-03-20 21:00:00,39.96086755439855
2021-03-20 22:00:00,47.01864951973248
2021-03-20 23:00:00,48.172393530415455
2021-03-21 00:00:00,30.095084394304763
2021-03-21 01:00:00,63.97975745375516
2021-03-21 02:00:00,31.06594097130503
2021-03-21 03:00:00,43.165757216907984
2021-03-21 04:00:00,46.818520162416426
2021-03-21 05:00:00,97.5608980245087
2021-03-21 06:00:00,57.10688594929392
2021-03-21 07:00:00,55.489447723553916
2021-03-21 08:00:00,57.91323262163578
2021-03-21 09:00:00,46.052406843619025
2021-03-21 10:00:00,38.6717030003584
2021-03-21 11:00:00,34.13673247758774
2021-03-21 12:00:00,21.134149693860177
2021-03-21 13:00:00,39.58469329156509
2021-03-21 14:00:00,67.28194861226412
2021-03-21 15:00:00,62.202107410854545
2021-03-21 16:00:00,70.0328035355466
2021-03-21 17:00:00,23.463157481120568
2021-03-21 18:00:00,59.91067006002807
2021-03-21 19:00:00,7.825485797953782
2021-03-21 20:00:00,50.93564214379475
2021-03-21 21:00:00,36.16690012051066
2021-03-21 22:00:00,32.29715257207033
2021-03-21 23:00:00,24.807045160880136
2021-03-22 00:00:00,58.37923909280727
2021-03-22 01:00:00,41.277328444014614
2021-03-22 02:00:00,68.70123123179977
2021-03-22 03:00:00,64.13034582457021
2021-03-22 04:00:00,38.96916274289992
2021-03-22 05:00:00,45.10045571136196
2021-03-22 06:00:00,50.24588429721229
2021-03-22 07:00:00,30.978706276554295
2021-03-22 08:00:00,67.14595818943641
2021-03-22 09:00:00,37.051670290165
2021-03-22 10:00:00,74.32581875445385
2021-03-22 11:00:00,67.59733233604533
2021-03-22 12:00:00,32.38270247322504
2021-03-22 13:00:00,26.68714834206867
2021-03-22 14:00:00,67.53740465456839
2021-03-22 15:00:00,40.09299394991567
2021-03-22 16:00:00,34.150559621495965
2021-03-22 17:00:00,52.19880290783596
2021-03-22 18:00:00,19.762765203288904
2021-03-22 19:00:00,17.68972052687198
2021-03-22 20:00:00,39.376100055481835
2021-03-22 21:00:00,56.76457352264555
2021-03-22 22:00:00,29.20104079520296
2021-03-22 23:00:00,80.3199214447706
2021-03-23 00:00:00,35.11641377101596
2021-03-23 01:00:00,60.207728104971366
2021-03-23 02:00:00,52.590155780689635
2021-03-23 03:00:00,61.392718440935354
2021-03-23 04:00:00,62.242549213167834
2021-03-23 05:00:00,80.5880659898918
2021-03-23 06:00:00,35.92326487530279
2021-03-23 07:00:00,55.47585698235891
2021-03-23 08:00:00,64.45444683452301
2021-03-23 09:00:00,72.90657660834891
2021-03-23 10:00:00,77.83164094930962
2021-03-23 11:00:00,54.42154523660974
2021-03-23 12:00:00,65.77110684089205
2021-03-23 13:00:00,40.377138665354394
2021-03-23 14:00:00,40.2504208181313
2021-03-23 15:00:00,41.35047815889496
2021-03-23 16:00:00,16.057904652166574
2021-03-23 17:00:00,32.54541726137584
2021-03-23 18:00:00,24.793909425028048
2021-03-23 19:00:00,42.24066511424975
2021-03-23 20:00:00,63.39107289515069
2021-03-23 21:00:00,52.41990706512194
2021-03-23 22:00:00,68.94002734764541
2021-03-23 23:00:00,29.642137767095676
2021-03-24 00:00:00,32.197750768874435
2021-03-24 01:00:00,29.546890184582594
2021-03-24 02:00:00,75.9184012702557
2021-03-24 03:00:00,44.028521776192015
2021-03-24 04:00:00,58.08321529927492
2021-03-24 05:00:00,52.76756589825316
2021-03-24 06:00:00,66.88580212498701
2021-03-24 07:00:00,61.8080436061097
2021-03-24 08:00:00,55.66436370592245
2021-03-24 09:00:00,68.98386198923774
2021-03-24 10:00:00,42.54864983624628
2021-03-24 11:00:00,67.18910465231227
2021-03-24 12:00:00,16.666190173352973
2021-03-24 13:00:00,24.584313972792323
2021-03-24 14:00:00,52.75293734091685
2021-03-24 15:00:00,32.92670790475586
2021-03-24 16:00:00,69.64724608917962
2021-03-24 17:00:00,81.5898860316409
2021-03-24 18:00:00,75.67180969462409
2021-03-24 19:00:00,29.242084394586904
2021-03-24 20:00:00,23.4054216265408
2021-03-24 21:00:00,-10.167751462077895
2021-03-24 22:00:00,58.17326710214108
2021-03-24 23:00:00,10.582916083561205
2021-03-25 00:00:00,35.62823510669582
2021-03-25 01:00:00,35.57392945734992
2021-03-25 02:00:00,55.887105333161735
2021-03-25 03:00:00,49.80728869917179
2021-03-25 04:00:00,70.36901299673968
2021-03-25 05:00:00,40.31931069168731
2021-03-25 06:00:00,30.247048794759685
2021-03-25 07:00:00,27.23723681737785
2021-03-25 08:00:00,37.915849179112605
2021-03-25 09:00:00,29.50306206636043
2021-03-25 10:00:00,31.482426597898414
2021-03-25 11:00:00,18.492792563980334
2021-03-25 12:00:00,39.08908724410583
2021-03-25 13:00:00,50.71144427162521
2021-03-25 14:00:00,56.793585452766656
2021-03-25 15:00:00,59.460822929112005
2021-03-25 16:00:00,62.19733599942281
2021-03-25 17:00:00,71.43294415231773
2021-03-25 18:00:00,35.40362537613022
2021-03-25 19:00:00,48.660723406995835
2021-03-25 20:00:00,68.80059652903674
2021-03-25 21:00:00,52.12372948441564
2021-03-25 22:00:00,79.89553483046004
2021-03-25 23:00:00,29.978300841550233
2021-03-26 00:00:00,84.48341904175646
2021-03-26 01:00:00,42.299959450616186
2021-03-26 02:00:00,54.97720468847654
2021-03-26 03:00:00,70.37400686657637
2021-03-26 04:00:00,60.20892381620118
2021-03-26 05:00:00,72.99355877695464
2021-03-26 06:00:00,81.5014375197165
2021-03-26 07:00:00,37.55717812688215
2021-03-26 08:00:00,53.54029070596524
2021-03-26 09:00:00,75.26044444640632
2021-03-26 10:00:00,40.87308039779929
2021-03-26 11:00:00,40.23999071143054
2021-03-26 12:00:00,21.072462820602787
2021-03-26 13:00:00,39.90166912930536
2021-03-26 14:00:00,29.600773090023246
2021-03-26 15:00:00,36.85887321462754
2021-03-26 16:00:00,71.29811314938779
2021-03-26 17:00:00,42.16167265052692
2021-03-26 18:00:00,55.58736861177444
2021-03-26 19:00:00,76.81220678536562
2021-03-26 20:00:00,36.37420112491909
2021-03-26 21:00:00,71.90533376880757
2021-03-26 22:00:00,60.93692589178064
2021-03-26 23:00:00,41.805385787591476
2021-03-27 00:00:00,60.09308084372313
2021-03-27 01:00:00,61.688069505473074
2021-03-27 02:00:00,76.2841164699578
2021-03-27 03:00:00,72.34935742684814
2021-03-27 04:00:00,82.35732986732586
2021-03-27 05:00:00,75.71344316587
2021-03-27 06:00:00,39.53438059607869
2021-03-27 07:00:00,59.4223320259048
2021-03-27 08:00:00,42.04462113036301
2021-03-27 09:00:00,28.337558973340514
2021-03-27 10:00:00,42.17292556101574
2021-03-27 11:00:00,55.347715014021446
2021-03-27 12:00:00,46.75429010810488
2021-03-27 13:00:00,78.86462199233797
2021-03-27 14:00:00,43.075275811500134
2021-03-27 15:00:00,50.147071302274036
2021-03-27 16:00:00,79.65178588241383
2021-03-27 17:00:00,51.59460346492798
2021-03-27 18:00:00,72.34632372922664
2021-03-27 19:00:00,41.76237405148618
2021-03-27 20:00:00,12.591573165826444
2021-03-27 21:00:00,68.91804144894066
2021-03-27 22:00:00,83.92608721941667
2021-03-27 23:00:00,43.909177724677164
2021-03-28 00:00:00,42.693286816095785
2021-03-28 01:00:00,21.621538794711917
2021-03-28 02:00:00,69.55201997496886
2021-03-28 03:00:00,3.5017761100386897
2021-03-28 04:00:00,52.909250017563274
2021-03-28 05:00:00,39.90372176397965
2021-03-28 06:00:00,45.51718796577439
2021-03-28 07:00:00,77.29333733825855
2021-03-28 08:00:00,52.16301304424524
2021-03-28 09:00:00,50.2796157363933
2021-03-28 10:00:00,47.516367415391514
2021-03-28 11:00:00,14.71343567082853
2021-03-28 12:00:00,50.122362141924675
2021-03-28 13:00:00,72.33760393632157
2021-03-28 14:00:00,49.97922029791651
2021-03-28 15:00:00,22.03212595294625
2021-03-28 16:00:00,73.82786462022761
2021-03-28 17:00:00,47.07311025050875
2021-03-28 18:00:00,70.01551697922308
2021-03-28 19:00:00,12.1091570934253
2021-03-28 20:00:00,46.59149621351243
2021-03-28 21:00:00,50.69815544963157
2021-03-28 22:00:00,58.21330379678452
2021-03-28 23:00:00,60.776496349104406
2021-03-29 00:00:00,60.56082377203843
2021-03-29 01:00:00,35.37154821479668
2021-03-29 02:00:00,4.784260861358519
2021-03-29 03:00:00,58.30363020357532
2021-03-29 04:00:00,31.248118278225135
2021-03-29 05:00:00,15.033337547528514
2021-03-29 06:00:00,31.214365858908966
2021-03-29 07:00:00,52.24297572153092
2021-03-29 08:00:00,71.98559439062325
2021-03-29 09:00:00,51.78625442626532
2021-03-29 10:00:00,32.11543270166751
2021-03-29 11:00:00,22.356876359356132
2021-03-29 12:00:00,54.79041465403208
2021-03-29 13:00:00,78.34110576152456
2021-03-29 14:00:00,26.778710413972608
2021-03-29 15:00:00,79.81965810831518
2021-03-29 16:00:00,42.224119964869494
2021-03-29 17:00:00,59.88775413972322
2021-03-29 18:00:00,60.700473442131425
2021-03-29 19:00:00,35.48262178857467
2021-03-29 20:00:00,25.6230370567841
2021-03-29 21:00:00,20.37750243050695
2021-03-29 22:00:00,54.70769410277729
2021-03-29 23:00:00,20.42528556788966
2021-03-30 00:00:00,22.938416009842456
2021-03-30 01:00:00,31.937307158067963
2021-03-30 02:00:00,28.522400489243157
2021-03-30 03:00:00,18.910509005169686
2021-03-30 04:00:00,61.747577381975745
2021-03-30 05:00:00,56.082805660171175
2021-03-30 06:00:00,69.7600756866556
2021-03-30 07:00:00,50.27393756373827
2021-03-30 08:00:00,80.54683180519422
2021-03-30 09:00:00,33.76492384140748
2021-03-30 10:00:00,59.97783086880467
2021-03-30 11:00:00,14.8981873936056
2021-03-30 12:00:00,59.50478537471274
2021-03-30 13:00:00,60.46662042077986
2021-03-30 14:00:00,50.55006871015333
2021-03-30 15:00:00,70.23211892372393
2021-03-30 16:00:00,42.75338461356816
2021-03-30 17:00:00,55.81037883671922
2021-03-30 18:00:00,67.57276717737095
2021-03-30 19:00:00,19.712321205588875
2021-03-30 20:00:00,48.498866663113056
2021-03-30 21:00:00,14.082194013067676
2021-03-30 22:00:00,56.907259723804884
2021-03-30 23:00:00,25.182888134982004
2021-03-31 00:00:00,74.5711020541364
2021-03-31 01:00:00,43.51805294262543
2021-03-31 02:00:00,37.19649915492791
2021-03-31 03:00:00,59.45263164466499
2021-03-31 04:00:00,48.424886314805484
2021-03-31 05:00:00,12.9966288401532
2021-03-31 06:00:00,49.641702553947034
2021-03-31 07:00:00,40.01774713945255
2021-03-31 08:00:00,48.22674380816605
2021-03-31 09:00:00,58.22735260232762
2021-03-31 10:00:00,65.27253703198568
2021-03-31 11:00:00,69.16207447432032
2021-03-31 12:00:00,52.285622917499076
2021-03-31 13:00:00,48.382998187376664
2021-03-31 14:00:00,63.673271220903274
2021-03-31 15:00:00,41.63212642789927
2021-03-31 16:00:00,63.33892154017246
2021-03-31 17:00:00,58.00258184350569
2021-03-31 18:00:00,76.88754331646133
2021-03-31 19:00:00,47.523687351759925
2021-03-31 20:00:00,49.29491221248901
2021-03-31 21:00:00,41.25413040608771
2021-03-31 22:00:00,54.75342049455582
2021-03-31 23:00:00,40.61366423744945
2021-04-01 00:00:00,44.1628001857932
2021-04-01 01:00:00,30.488317634510288
2021-04-01 02:00:00,54.86180422234138
2021-04-01 03:00:00,47.07919367991727
2021-04-01 04:00:00,72.8345490226975
2021-04-01 05:00:00,33.24816457794615
2021-04-01 06:00:00,79.25944173333612
2021-04-01 07:00:00,85.23936128002211
2021-04-01 08:00:00,33.85542715537272
2021-04-01 09:00:00,36.046362918555815
2021-04-01 10:00:00,43.540879969949245
2021-04-01 11:00:00,43.64338857088291
2021-04-01 12:00:00,54.2218830207053
2021-04-01 13:00:00,60.07473350305155
2021-04-01 14:00:00,46.86503235533704
2021-04-01 15:00:00,59.75171587253914
2021-04-01 16:00:00,19.366028768089894
2021-04-01 17:00:00,30.407012146022836
2021-04-01 18:00:00,24.11767626685187
2021-04-01 19:00:00,63.86878794718359
2021-04-01 20:00:00,61.74821846841513
2021-04-01 21:00:00,15.50131847992874
2021-04-01 22:00:00,54.31583129952495
2021-04-01 23:00:00,50.97876949632292
2021-04-02 00:00:00,60.08178574301556
2021-04-02 01:00:00,30.534730049971326
2021-04-02 02:00:00,34.425557704487694
2021-04-02 03:00:00,9.003357015930039
2021-04-02 04:00:00,70.49384109265931
2021-04-02 05:00:00,68.69476512739871
2021-04-02 06:00:00,68.45742106161543
2021-04-02 07:00:00,50.390397123013706
2021-04-02 08:00:00,46.226591151545676
2021-04-02 09:00:00,68.62930109138703
2021-04-02 10:00:00,34.434078961357315
2021-04-02 11:00:00,72.54774793229845
2021-04-02 12:00:00,16.092952206047734
2021-04-02 13:00:00,54.093859948537734
2021-04-02 14:00:00,19.301384879283678
2021-04-02 15:00:00,68.83917608304749
2021-04-02 16:00:00,31.210381585198693
2021-04-02 17:00:00,80.24996279820795
2021-04-02 18:00:00,20.02434213072533
2021-04-02 19:00:00,49.57008305095034
2021-04-02 20:00:00,59.8664326519994
2021-04-02 21:00:00,42.38127818651087
2021-04-02 22:00:00,83.38361790342479
2021-04-02 23:00:00,77.88720149323413
2021-04-03 00:00:00,63.21674020807497
2021-04-03 01:00:00,34.630431527373844
2021-04-03 02:00:00,48.0866909015785
2021-04-03 03:00:00,68.74893176963066
2021-04-03 04:00:00,19.571213457440855
2021-04-03 05:00:00,56.867441323308405
2021-04-03 06:00:00,50.8704968171022
2021-04-03 07:00:00,68.21391107336136
2021-04-03 08:00:00,54.757823281344095
2021-04-03 09:00:00,43.40567703012463
2021-04-03 10:00:00,57.41057134255937
2021-04-03 11:00:00,51.60125425519761
2021-04-03 12:00:00,58.74083178533682
2021-04-03 13:00:00,36.21623935191957
2021-04-03 14:00:00,18.615517294254566
2021-04-03 15:00:00,57.639742488953374
2021-04-03 16:00:00,77.62067851438145
2021-04-03 17:00:00,62.902433140028826
2021-04-03 18:00:00,34.61485681569533
2021-04-03 19:00:00,76.62066107518774
2021-04-03 20:00:00,57.3407235598287
2021-04-03 21:00:00,72.07844179209548
2021-04-03 22:00:00,67.25810208378633
2021-04-03 23:00:00,27.908192956128786
2021-04-04 00:00:00,47.36781996225471
2021-04-04 01:00:00,7.054574164827513
2021-04-04 02:00:00,57.23745887681346
2021-04-04 03:00:00,79.29010431521178
2021-04-04 04:00:00,56.54296628591648
2021-04-04 05:00:00,70.11741287781707
2021-04-04 06:00:00,60.82090491747765
2021-04-04 07:00:00,74.43153619536403
2021-04-04 08:00:00,69.92575493995191
2021-04-04 09:00:00,38.056706769000286
2021-04-04 10:00:00,65.28222358878999
2021-04-04 11:00:00,48.06470267301132
2021-04-04 12:00:00,60.11576293654172
2021-04-04 13:00:00,78.63060409823873
2021-04-04 14:00:00,42.96283776135982
2021-04-04 15:00:00,64.94524020322817
2021-04-04 16:00:00,67.64960507656905
2021-04-04 17:00:00,86.54236158995062
2021-04-04 18:00:00,47.471458777341006
2021-04-04 19:00:00,53.252359997253386
2021-04-04 20:00:00,56.98981323976295
2021-04-04 21:00:00,22.33061532269321
2021-04-04 22:00:00,46.123894438585936
2021-04-04 23:00:00,24.494115917311696
2021-04-05 00:00:00,61.81625278707746
2021-04-05 01:00:00,90.41976522133939
2021-04-05 02:00:00,74.6679546260512
2021-04-05 03:00:00,78.1811667205579
2021-04-05 04:00:00,60.977428749921415
2021-04-05 05:00:00,33.43894450144753
2021-04-05 06:00:00,83.46598957894709
2021-04-05 07:00:00,47.7173426133721
2021-04-05 08:00:00,52.52613660564495
2021-04-05 09:00:00,34.99178266733767
2021-04-05 10:00:00,40.871010930455355
2021-04-05 11:00:00,13.220796728978868
2021-04-05 12:00:00,44.84468171492217
2021-04-05 13:00:00,26.9236990139676
2021-04-05 14:00:00,50.29744582114459
2021-04-05 15:00:00,52.95471451255453
2021-04-05 16:00:00,86.0357166889192
2021-04-05 17:00:00,70.38280322058218
2021-04-05 18:00:00,6.842350821910081
2021-04-05 19:00:00,69.5742042028169
2021-04-05 20:00:00,50.1594111696212
2021-04-05 21:00:00,47.83974385361125
2021-04-05 22:00:00,48.832507371147095
2021-04-05 23:00:00,66.74432598390436
2021-04-06 00:00:00,70.11755278975998
2021-04-06 01:00:00,64.67463382620642
2021-04-06 02:00:00,56.21699485462384
2021-04-06 03:00:00,17.667564265486824
2021-04-06 04:00:00,28.811358307109423
2021-04-06 05:00:00,-0.5119309144543206
2021-04-06 06:00:00,57.76515494523377
2021-04-06 07:00:00,90.9573824317757
2021-04-06 08:00:00,52.93909483150897
2021-04-06 09:00:00,31.875817467674583
2021-04-06 10:00:00,75.75468224437249
2021-04-06 11:00:00,46.06969641617693
2021-04-06 12:00:00,73.06078635846684
2021-04-06 13:00:00,54.54263572644533
2021-04-06 14:00:00,62.13755803049244
2021-04-06 15:00:00,98.36358955868342
2021-04-06 16:00:00,24.679185805650626
2021-04-06 17:00:00,96.2878824285421
2021-04-06 18:00:00,54.11307990531887
2021-04-06 19:00:00,48.413402534610654
2021-04-06 20:00:00,39.748821749107655
2021-04-06 21:00:00,38.69378587866575
2021-04-06 22:00:00,47.0426972789797
2021-04-06 23:00:00,32.24007542894702
2021-04-07 00:00:00,48.001978627852964
2021-04-07 01:00:00,89.32918333960264
2021-04-07 02:00:00,45.9276410549688
2021-04-07 03:00:00,46.677290014998135
2021-04-07 04:00:00,52.18729066296491
2021-04-07 05:00:00,73.02798786518206
2021-04-07 06:00:00,44.784816508048564
2021-04-07 07:00:00,58.944830118469845
2021-04-07 08:00:00,16.880507435874602
2021-04-07 09:00:00,65.63405039996296
2021-04-07 10:00:00,101.97149160813888
2021-04-07 11:00:00,67.74719174531724
2021-04-07 12:00:00,41.4971574600255
2021-04-07 13:00:00,35.105088386889385
2021-04-07 14:00:00,75.0289967387057
2021-04-07 15:00:00,9.392125267621985
2021-04-07 16:00:00,57.57159683639725
2021-04-07 17:00:00,50.378520228322756
2021-04-07 18:00:00,58.14114999098763
2021-04-07 19:00:00,53.603975415791844
2021-04-07 20:00:00,39.509221627024694
2021-04-07 21:00:00,87.62300577603372
2021-04-07 22:00:00,82.19398116596179
2021-04-07 23:00:00,68.26396266010974
2021-04-08 00:00:00,46.27319358291193
2021-04-08 01:00:00,51.23595360511161
2021-04-08 02:00:00,40.644648485424845
2021-04-08 03:00:00,73.35314265231665
2021-04-08 04:00:00,71.272042517563
2021-04-08 05:00:00,68.47237647768883
2021-04-08 06:00:00,50.57984423508473
2021-04-08 07:00:00,23.05318230177801
2021-04-08 08:00:00,51.120316646244724
2021-04-08 09:00:00,53.870195503589386
2021-04-08 10:00:00,91.93598072053692
2021-04-08 11:00:00,13.340523088631578
2021-04-08 12:00:00,40.89115049054349
2021-04-08 13:00:00,39.03682664563674
2021-04-08 14:00:00,23.85866691161533
2021-04-08 15:00:00,39.37945282763694
2021-04-08 16:00:00,86.93609693541777
2021-04-08 17:00:00,78.32562492390538
2021-04-08 18:00:00,76.22314512925725
2021-04-08 19:00:00,39.63662513608163
2021-04-08 20:00:00,87.05752366454557
2021-04-08 21:00:00,62.29094736653641
2021-04-08 22:00:00,22.933637241587114
2021-04-08 23:00:00,72.45763446807447
2021-04-09 00:00:00,27.633385457062325
2021-04-09 01:00:00,22.902391770818852
2021-04-09 02:00:00,63.991842165696234
2021-04-09 03:00:00,25.479293240795457
2021-04-09 04:00:00,51.56558085830759
2021-04-09 05:00:00,66.88387999083766
2021-04-09 06:00:00,59.03874431602629
2021-04-09 07:00:00,59.32236037895826
2021-04-09 08:00:00,57.96284253685523
2021-04-09 09:00:00,52.23260801470279
2021-04-09 10:00:00,58.615531993218674
2021-04-09 11:00:00,40.25153522844685
2021-04-09 12:00:00,38.796572826810014
2021-04-09 13:00:00,68.98431631211709
2021-04-09 14:00:00,25.611551303033863
2021-04-09 15:00:00,47.80588813161251
2021-04-09 16:00:00,45.606256191418304
2021-04-09 17:00:00,72.53025033656046
2021-04-09 18:00:00,36.389048325610254
2021-04-09 19:00:00,63.24415996510308
2021-04-09 20:00:00,53.26167820677972
2021-04-09 21:00:00,51.08409748236283
2021-04-09 22:00:00,54.19185462036618
2021-04-09 23:00:00,44.89243753812342
2021-04-10 00:00:00,16.022807392577068
2021-04-10 01:00:00,32.55993167265554
2021-04-10 02:00:00,77.02523245597273
2021-04-10 03:00:00,38.99931440961297
2021-04-10 04:00:00,47.657428517018886
2021-04-10 05:00:00,43.14439357200292
2021-04-10 06:00:00,42.98092645957654
2021-04-10 07:00:00,52.97366547222087
2021-04-10 08:00:00,47.7437070884389
2021-04-10 09:00:00,71.34889050795121
2021-04-10 10:00:00,55.867154291617986
2021-04-10 11:00:00,53.1809555022095
2021-04-10 12:00:00,57.838851731111625
2021-04-10 13:00:00,59.75953079325487
2021-04-10 14:00:00,50.772837587940955
2021-04-10 15:00:00,57.566335172267685
2021-04-10 16:00:00,30.622710947089363
2021-04-10 17:00:00,39.31663034152878
2021-04-10 18:00:00,70.50796207457775
2021-04-10 19:00:00,40.04054431908415
2021-04-10 20:00:00,65.4884199252974
